ìGéÌóﬁ,èoåªà íu,èoåªéûä‘,à⁄ìÆï˚å¸
0,4,60,0
0,9,59,0
0,14,58,0
0,10,56,0
0,15,55,0
0,19,54,0
1,22,53,0
0,5,51,1
0,10,50,1
0,15,49,1
0,9,47,1
0,14,46,1
0,17,45,1
1,20,44,1
0,7,42,1
0,10,41,1
0,13,40,1
1,16,39,1
0,0,37,0
0,4,36,0
0,8,35,0
0,12,34,0
0,13,33,0
0,16,32,0
0,17,31,0
1,19,30,0
2,22,30,0
3,0,30,0
3,5,28,1
1,5,28,0
1,9,27,0
1,14,26,0
1,19,25,0
0,4,27,1
0,8,26,1
0,13,25,1
0,18,24,1
1,2,22,1
1,6,21,1
1,11,20,1
1,16,19,1
0,3,23,0
0,7,22,0
0,12,21,0
0,17,20,0
3,5,20,0
1,2,18,0
1,6,17,0
1,11,16,0
3,8,15,0
1,16,15,0
1,22,14,0
2,22,15,1
3,0,15,0
3,5,13,1
0,4,14,0
0,9,13,0
0,14,12,0
0,19,11,0
3,6,10,1
0,3,10,1
0,8,9,1
0,13,8,1
0,18,7,1
0,22,6,1
3,10,5,1
3,2,5,0
0,1,5,1
0,5,4,1
0,9,3,1
0,13,2,1
0,17,1,1
3,0,0,0
3,0,-1,0
3,0,-2,0
3,0,-3,0
3,0,-4,0
